"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1867111573661311007","Thu Dec 12 07:37:43 +0000 2024","1","1. Risiko kehilangan nyawa karena kecelakaan itu sangat kecil dibanding transum lain. Gue udah kapok naik bus asli. 2. Di Jogja bandara itu di YIA. Selain jauh berat hati ke YIA yang dibangun atas tanah konflik agraria. Jadi mending naik kereta. 3. Ada stasiun buat ngerokok.","1867111573661311007","","","in","","0","0","0","https://x.com/undefined/status/1867111573661311007","1178470707572822017",
"1867107460676456817","Thu Dec 12 07:21:22 +0000 2024","0","TVRINEWS YOGYAKARTA - Mentaati rambu lalu-lintas berarti menghargai hak pengguna jalan yang lain. Namun sayangnya masih banyak yang belum mengetahui jalan lempuyangan satu arah dari barat ke timur hingga sering terjadi kemacetan dan kecelakaan. Alhasil puluhan pengendara https://t.co/FcrPyWXaeC","1867107460676456817","https://pbs.twimg.com/ext_tw_video_thumb/1867107244556554240/pu/img/aMdDCA4yD7GWI9UD.jpg","","in","","0","0","0","https://x.com/undefined/status/1867107460676456817","712482841628532737",
"1866788150804463620","Wed Dec 11 10:12:33 +0000 2024","2","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp. TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 11/12/2024. https://t.co/ln8lIhEsk6","1866788150804463620","https://pbs.twimg.com/media/Gegp7JvaoAApQYg.jpg","","in","","0","0","1","https://x.com/undefined/status/1866788150804463620","1247014712102907910",
"1866751463088853007","Wed Dec 11 07:46:46 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 11/12/2024. https://t.co/rU3AfIDdNR","1866751463088853007","https://pbs.twimg.com/media/GegIiNHbkAAFnpd.jpg","","in","","0","0","0","https://x.com/undefined/status/1866751463088853007","1247014712102907910",
"1866653336868622794","Wed Dec 11 01:16:50 +0000 2024","139","Ada pengarahan dari kecelakaan tunggal menjadi korban sweeping ada tekanan buat SRT yang memberi penanganan jadi pihak yang menutupi fakta lapangan ada lagi yg bilang penyewaan motor di anak B6 padahal nyewa sama anak jogja BM lagi.. Ayo arahnya kemana","1866653336868622794","","","in","","0","2","26","https://x.com/undefined/status/1866653336868622794","1446301902",
"1866392732983537957","Tue Dec 10 13:29:14 +0000 2024","1","@sivixi6927295 @BadMannBoys @Agung_Sundara @Bandung0213 Sing sabar geeh mas2 solo dikira mas solo golek bunuh diri ribut neng kandang menjangan yang orang2 jogja udah tau dan pernah merasakan di masukin di kandang menjangan udah jelas2 temen2 nya korban sndri yang mengantarkan ke RS dan fix bilang jelas karena kecelakaan!!","1866475263766475233","","sivixi6927295","in","","0","1","0","https://x.com/undefined/status/1866475263766475233","851035382057639936",
"1866446576388014512","Tue Dec 10 11:35:16 +0000 2024","0","2. jalan jogja-solo sering pengendara ngebut karena jalan nya bagus padahal di karang menjangan (depan markas kopasus) terdapat beberapa spot polisi tidur yang sedikit tidak manusiawi.. kalau orang tidak hafal jalan itu dan posisi sedang kecepatan tinggi rawan kecelakaan","1866446580733391172","","alphapandu","in","","0","1","0","https://x.com/undefined/status/1866446580733391172","263170599",
"1866417517067112881","Tue Dec 10 09:39:47 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 10/12/2024. https://t.co/JMsbkJnKrW","1866417517067112881","https://pbs.twimg.com/media/GebY1Nxa0AAHQOP.jpg","","in","","0","0","0","https://x.com/undefined/status/1866417517067112881","1247014712102907910",
"1866415245448913167","Tue Dec 10 09:30:45 +0000 2024","0","Semalam saya dapat kabar putri sahabat kami wafat karena kecelakaan di Klaten. Siang ini kami bersama teman-teman @YUK_jogja kesana. Mendoakan almarhumah dan ketemu dgn ibundanya. Sang Ayah masih dalam perjalanan dari Sulawesi. Al Fatihah dia kami untukmu nak... https://t.co/Q6xc3XKNz5","1866415245448913167","https://pbs.twimg.com/media/GebWxifaEAAYMOJ.jpg","","in","","0","0","0","https://x.com/undefined/status/1866415245448913167","83831657",
"1866402227570815189","Tue Dec 10 08:39:01 +0000 2024","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di simp. TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 10/12/2024. https://t.co/a8CTa8OaGn","1866402227570815189","https://pbs.twimg.com/media/GebK7kgakAAjmvB.jpg","","in","","0","0","0","https://x.com/undefined/status/1866402227570815189","1247014712102907910",
"1866150347020153205","Tue Dec 10 03:33:53 +0000 2024","1","@itbluecorner @BCSxPSS_1976 @mhmmdrifaai @itbluecorner kalo gk tau kronologi diem bang. Itu yg meninggal murni kecelakaan bawa motor dari jogja dia sewa motor di jogja berangkat ke solo terus kecelakaan. Di media jangan giring opini yg salah lu. Udah gk tau kronologi tapi di media sok paling tau lucu bang","1866325437447835682","","itbluecorner","in","","0","0","0","https://x.com/undefined/status/1866325437447835682","1668888000594587648",
"1866290366082871407","Tue Dec 10 01:14:31 +0000 2024","0","ya Allah barusan liat kecelakaan di ringroad meninggal di tempat... darah menggenang..","1866290366082871407","","","in","","0","3","0","https://x.com/undefined/status/1866290366082871407","1775452197226246144",
"1866051379263066393","Mon Dec 09 09:24:53 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 09/12/2024. https://t.co/yARPaP7yKz","1866051379263066393","https://pbs.twimg.com/media/GeWL0cda4AAEvCf.jpg","","in","","0","0","0","https://x.com/undefined/status/1866051379263066393","1247014712102907910",
"1865856409365291065","Sun Dec 08 20:30:08 +0000 2024","0","serem bgt jogja tiap hari ada kecelakaan kek gini tiati guys ujan mulu ini jalan licin","1865856409365291065","","","in","","0","0","0","https://x.com/undefined/status/1865856409365291065","1732788421725454336",
"1865798588267462703","Sun Dec 08 16:40:22 +0000 2024","0","pp karanganyar-jogja udh 2x ada kecelakaan smpe parah gtu","1865798588267462703","","","in","","0","0","0","https://x.com/undefined/status/1865798588267462703","1035237603690217472",
"1865789077049782376","Sun Dec 08 16:02:35 +0000 2024","35","22:52 Min tadi ada kecelakaan di ringroad utara Yogyakarta sebelum Wuling Motor kalau dari selatan. ga tau kejdian persisnya bagaimana tapi pas saya sudah sampai disitu 2 korban sudah tergeletak. . untung nya dengan cepat tadi ada polisi pada saat saya lapor kalau ada https://t.co/JjUxRiQ3kR","1865789077049782376","https://pbs.twimg.com/media/GeSdRivbEAI_33M.jpg","","in","","0","1","3","https://x.com/undefined/status/1865789077049782376","1279804428724211712",
"1865356831532724554","Sat Dec 07 15:59:47 +0000 2024","0","@innovacommunity Kasus paling aneh sih ini.. Diperparah pak DI kecelakaan pakai mobil listrik di Jogja ","1865425986403307902","","innovacommunity","in","","0","2","0","https://x.com/undefined/status/1865425986403307902","191503916",
"1865341425648550225","Sat Dec 07 10:23:46 +0000 2024","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp. TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Sabtu 07/12/2024. https://t.co/Rbvq9gwDUZ","1865341425648550225","https://pbs.twimg.com/media/GeMGI2WasAAVIBn.jpg","","in","","0","0","0","https://x.com/undefined/status/1865341425648550225","1247014712102907910",
"1865275865011229034","Sat Dec 07 06:44:34 +0000 2024","1","@merapi_uncover Jogja kie darurat kecelakaan lalu lintas jln Parangtritis sering banget tadi liat 2 kejadian di Gabusan sama ISI sampai harus diantar ambulan.","1865286262409883902","","merapi_uncover","in","","0","1","0","https://x.com/undefined/status/1865286262409883902","1829493866522963968",
"1865269845350322277","Sat Dec 07 05:39:20 +0000 2024","3","Parkiran ono le mesum ditutup pedotan ringroad kerep kecelakaan njuk ditutup. Kabeh-kabeh kok solusine ditutup hih","1865269845350322277","","","in","","0","1","0","https://x.com/undefined/status/1865269845350322277","1137030168940142592",
"1865051845456216346","Fri Dec 06 15:13:05 +0000 2024","0","Kecelakaan Sering Terjadi di Jalur Wisata Mangunan Pokdarwis Usulkan Kendaraan Shuttle https://t.co/OvwJErWRmM #beritajogja #jogja #jogjaistimewa https://t.co/ahx8Xnsadq","1865051845456216346","https://pbs.twimg.com/media/GeH-xQqakAAsJjS.jpg","","in","","0","0","0","https://x.com/undefined/status/1865051845456216346","118371948",
"1865017352561267082","Fri Dec 06 12:56:01 +0000 2024","0","Personel Polsek Gedongtengen dipimpin kapolsek Gedongtengen Kompol Eka Andy S.H. M.H bantu menangani kecelakaan lalu lantas di depan Polsek Gedongtengen Yogya antar sepeda motor honda beat dengan kendaraan roda empat mazda Kamis (05/12) https://t.co/hzVwguxebf","1865017352561267082","","","in","","0","0","0","https://x.com/undefined/status/1865017352561267082","1171586410421178369",
"1864993827603517877","Fri Dec 06 11:30:16 +0000 2024","0","Kacaunya transum di jogja ini juga dampknya besar loh. Akhir akhir ini sering banget ambulan berlalu lalang salah satunya karena apa? Banyak banget kejadian kecelakaan lalu lintas tiap hari. Sebenernya pemerintah ini bener bener bisa nge liat masalah dan mengkaji solusi nggak si","1864995770421891170","","fabxthings","in","","0","0","0","https://x.com/undefined/status/1864995770421891170","473776020",
"1864938892610474194","Fri Dec 06 07:44:15 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Jum'at 06/12/2024. https://t.co/7APR4e4C20","1864938892610474194","https://pbs.twimg.com/media/GeGYAqNb0AATgGO.jpg","","in","","0","0","0","https://x.com/undefined/status/1864938892610474194","1247014712102907910",
"1864825686453817600","Fri Dec 06 00:38:57 +0000 2024","0","@alterbase_jogja Bjcar?kmrn baru ada kecelakaan di sleman nabrak orang smpe mati gara2 Bjcar..","1864831861152977064","","alterbase_jogja","in","","0","0","0","https://x.com/undefined/status/1864831861152977064","1454048211274899463",
"1864591806597615935","Thu Dec 05 08:45:03 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Kamis 05/12/2024. https://t.co/yoNsOTKtqp","1864591806597615935","https://pbs.twimg.com/media/GeBcWq9a0AI_aeD.jpg","","in","","0","0","0","https://x.com/undefined/status/1864591806597615935","1247014712102907910",
"1864469859679248562","Thu Dec 05 06:20:03 +0000 2024","21","@ikhsan017 @yusuf_adiel @Catatan_ali7 kejadian sama kek aku bang pernah kecelakaan di jogja alhamdulillah ga knp2 motor jg penyok dikit tp org sekitar gada yg mau nolongin bantuin angkat motor pdhl kami cewe2 boncengan. Malah disuruh cpt2 bangun keburu ada polisi ktnya ","1864555315842437444","","ikhsan017","in","","0","1","0","https://x.com/undefined/status/1864555315842437444","1421242884301332483",
"1864469859679248562","Thu Dec 05 04:13:22 +0000 2024","0","@Catatan_ali7 Eh pernah tahun 2018 pas mau otw jogja pake mobil. Baru mau keluar dr sby ada kecelakaan. Disana korban dan warganya kaya langsung gupuh berdiri dan beresin motornya. Aku tanya temen aku knp gitu? Katanya keburu polisi dtg yg ada nanti tambah ruwet :(","1864523433809465568","","Catatan_ali7","in","","0","0","0","https://x.com/undefined/status/1864523433809465568","537703369",
"1864469859679248562","Thu Dec 05 04:02:00 +0000 2024","251","@Catatan_ali7 Setahun terakhir dua kali membantu kerabat yg jd korban kecelakaan dan sepedamotor dititipkan di kantor polisi; sekali di Sleman sekali di Jogja. Tidak ada proses yg rumit saat mengambil kembali kendaraan tak ada pungli. Pun jk ada yg berani minta pungli sy sdh siap respon..","1864520573428355518","","Catatan_ali7","in","","1","26","19","https://x.com/undefined/status/1864520573428355518","295306701",
"1864259012486943174","Wed Dec 04 10:42:39 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 04/12/2024. https://t.co/5PbuzM7Uqd","1864259012486943174","https://pbs.twimg.com/media/Gd8tsDya0AAmW78.jpg","","in","","0","0","0","https://x.com/undefined/status/1864259012486943174","1247014712102907910",
"1864202367446712783","Wed Dec 04 06:57:34 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Rabu 04/12/2024. https://t.co/3034aJVizc","1864202367446712783","https://pbs.twimg.com/media/Gd76JOqasAA9ssr.jpg","","in","","0","0","0","https://x.com/undefined/status/1864202367446712783","1247014712102907910",
"1864094947869352435","Wed Dec 04 03:50:45 +0000 2024","5","@volkssnation @merapi_uncover Sebenarnya kalo dilihat di negara2 maju seperti korea dan jepang miras disana juga diperjual belikan dengan bebas. Disana jarang ada kecelakaan karena mabuk mungkin ada tp ga sesering jogja. Disana dui/mengemudi dengan keadaan mabuk hukumannya berat dan masyarakat nya jera","1864155354390737368","","volkssnation","in","","0","4","1","https://x.com/undefined/status/1864155354390737368","1356057729928814595",
"1864097066651378129","Tue Dec 03 23:59:08 +0000 2024","51","[Breaking News] info awal lagi wae terjadi kecelakaan di depan STIKES Surya global ringroad dekat Giwangan (Si_assss) https://t.co/Mvv8E0I4xa","1864097066651378129","https://pbs.twimg.com/ext_tw_video_thumb/1864097033831030784/pu/img/zaC1blqHmeVYkiAz.jpg","","in","","0","4","5","https://x.com/undefined/status/1864097066651378129","1279804428724211712",
"1863866811957305680","Tue Dec 03 08:44:11 +0000 2024","0","Jd dalam seminggu ini dua temenku ketabrak mobil. Napa si ya Allah kalian tu hati hati lohh. Yang satu jatuh ketiga kali yang satunya kelima kali kecelakaan di jogja","1863866811957305680","","","in","","0","0","0","https://x.com/undefined/status/1863866811957305680","1619294299967090690",
"1863857522924458167","Tue Dec 03 08:07:16 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Selasa 03/12/2024. https://t.co/SsXMlNWSs3","1863857522924458167","https://pbs.twimg.com/media/Gd3AhLHbEAA6DlW.jpg","","in","","0","0","0","https://x.com/undefined/status/1863857522924458167","1247014712102907910",
"1863848818435138001","Tue Dec 03 07:32:41 +0000 2024","0","● Kemarin siang pukul 13.36 WIB kecelakaan melibatkan kereta api dengan sepeda motor. Untuk selengkapnya bisa dibaca di detik ya lurr. ● Sumber : @detikjogja_ https://t.co/zrmCoByzJi ● Lokasi : Kedundang - Wojo Kapanewon Temon KP. #panoramakulonprogo #kulonprogo #jogja https://t.co/pLsykbvUxe","1863848818435138001","https://pbs.twimg.com/media/Gd24nV6aAAA6lcq.jpg","","in","","0","0","0","https://x.com/undefined/status/1863848818435138001","81806050",
"1863783251527238094","Tue Dec 03 05:11:08 +0000 2024","0","@Srhzahra_ Kecelakaan yang hampir buat tiada","1863813196282523873","","Srhzahra_","in","","0","0","0","https://x.com/undefined/status/1863813196282523873","2886504164",
"1863532601312776198","Mon Dec 02 10:36:09 +0000 2024","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp. TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 02/12/2024. https://t.co/kG2dhNDWQl","1863532601312776198","https://pbs.twimg.com/media/GdyZBKfawAAoPUy.jpg","","in","","0","0","0","https://x.com/undefined/status/1863532601312776198","1247014712102907910",
"1863502300809253351","Mon Dec 02 08:35:45 +0000 2024","0","Anggota Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin pagi hari di Jl. Prambanan - Piyungan dan Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Senin 02/12/2024. https://t.co/WH07oiUUOm","1863502300809253351","https://pbs.twimg.com/media/Gdx9ddebIAATjpc.jpg","","in","","0","0","0","https://x.com/undefined/status/1863502300809253351","1247014712102907910",
"1863165918035185983","Sun Dec 01 10:19:05 +0000 2024","2","kecelakaan sampe dapet 14+3 jahitan di wajah beli hot wheels beli carrier road trip ke bandung-jogja-surabaya-trawas-malang cat rambut warna merah ipk ga turun beli hot wheels adopt kucing haci-kun jualan manik ditabrak kurir dan cipokan sama aspal lagi putus dah.","1863165918035185983","","","in","","0","1","0","https://x.com/undefined/status/1863165918035185983","1034797855230255104",
"1863158999396602046","Sun Dec 01 09:51:35 +0000 2024","0","Anggota unit lantas Polsek Prambanan Polresta Sleman laksanakan giat pantau dan pengaturan arus lalin sore hari di simp. TWC Jl. Jogja - Solo guna mencegah terjadinya kemacetan serta mengurangi angka kecelakaan lalulintas. Minggu 01/12/2024. https://t.co/yiofqrfeuZ","1863158999396602046","https://pbs.twimg.com/media/GdtFOsWaIAADVH1.jpg","","in","","0","0","0","https://x.com/undefined/status/1863158999396602046","1247014712102907910",
